Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153860,T17,5100427,17,20,-20,1.73
NB00153860,T18,5148205,18,20,-20,0.78
NB00153860,T19,5117266,19,20,-20,1.39
NB00153860,T20,4995854,20,20,-20,3.8
NB00153860,T21,5038212,21,20,-20,2.96
NB00153860,T22,5143560,22,20,-20,0.87
NB00153860,T23,5077589,23,20,-20,2.18
NB00153860,T24,5139208,24,20,-20,0.96
NB00153860,T25,5202468,25,20,-20,-0.3
NB00153860,T26,5278698,26,20,-20,-1.81
NB00153860,T27,5209759,27,20,-20,-0.44
NB00153860,T28,5306390,28,20,-20,-2.36
NB00153860,T29,5320042,29,20,-20,-2.63
NB00153860,T30,5375897,30,20,-20,-3.74
NB00153860,T31,5426801,31,20,-20,-4.75
NB00153860,T32,5392141,32,20,-20,-4.06
NB00153860,T33,5507000,33,20,-20,-6.34
NB00153860,T34,5738600,34,20,-20,-10.94
NB00153860,T35,5454060,35,20,-20,-5.29
NB00153860,T36,5304819,36,20,-20,-2.33
NB00153860,T37,5511426,37,20,-20,-6.43
NB00153860,T38,5594925,38,20,-20,-8.09
NB00153860,T39,5546994,39,20,-20,-7.13
NB00153860,T40,5509889,40,20,-20,-6.4
NB00153860,T41,5579260,41,20,-20,-7.78
NB00153860,T42,5519008,42,20,-20,-6.58
NB00153860,T43,5602152,43,20,-20,-8.23
NB00153860,T44,5587621,44,20,-20,-7.94
NB00153860,T45,154710,45,20,-20,
NB00153860,T46,152804,46,20,-20,
NB00153860,T47,151256,47,20,-20,
NB00153860,T48,142572,48,20,-20,
NB00153860,U01,5049308,1,21,-21,
NB00153860,U02,5040137,2,21,-21,
NB00153860,U03,4995524,3,21,-21,
NB00153860,U04,4948222,4,21,-21,
NB00153860,U05,4681383,5,21,-21,10.04
NB00153860,U06,4750492,6,21,-21,8.67
NB00153860,U07,4782500,7,21,-21,8.03
NB00153860,U08,4673635,8,21,-21,10.19
NB00153860,U09,4681617,9,21,-21,10.04
NB00153860,U10,4686621,10,21,-21,9.94
NB00153860,U11,4763935,11,21,-21,8.4
NB00153860,U12,4673561,12,21,-21,10.2
NB00153860,U13,4722796,13,21,-21,9.22
NB00153860,U14,4763657,14,21,-21,8.41
NB00153860,U15,4874528,15,21,-21,6.21
NB00153860,U16,4680005,16,21,-21,10.07
NB00153860,U17,4689928,17,21,-21,9.87
NB00153860,U18,4799527,18,21,-21,7.7
NB00153860,U19,4830319,19,21,-21,7.09
NB00153860,U20,4801170,20,21,-21,7.66
NB00153860,U21,4774900,21,21,-21,8.19
NB00153860,U22,4771673,22,21,-21,8.25
NB00153860,U23,4741522,23,21,-21,8.85
NB00153860,U24,4759698,24,21,-21,8.49
NB00153860,U25,4748123,25,21,-21,8.72
NB00153860,U26,4872901,26,21,-21,6.24
NB00153860,U27,4905868,27,21,-21,5.59
NB00153860,U28,4875505,28,21,-21,6.19
NB00153860,U29,4996044,29,21,-21,3.8
NB00153860,U30,5178950,30,21,-21,0.17
NB00153860,U31,5236732,31,21,-21,-0.98
NB00153860,U32,5020413,32,21,-21,3.31
NB00153860,U33,4923547,33,21,-21,5.24
NB00153860,U34,5183838,34,21,-21,0.07
NB00153860,U35,5245487,35,21,-21,-1.15
NB00153860,U36,5317517,36,21,-21,-2.58
NB00153860,U37,5086562,37,21,-21,2.0
NB00153860,U38,5321547,38,21,-21,-2.66
NB00153860,U39,5018218,39,21,-21,3.36
NB00153860,U40,5224666,40,21,-21,-0.74
NB00153860,U41,5402123,41,21,-21,-4.26
NB00153860,U42,5359568,42,21,-21,-3.42
NB00153860,U43,5832171,43,21,-21,-12.79
NB00153860,U44,5383963,44,21,-21,-3.9
NB00153860,U45,149562,45,21,-21,
NB00153860,U46,152328,46,21,-21,
NB00153860,U47,151739,47,21,-21,
NB00153860,U48,149485,48,21,-21,
NB00153860,V01,5219191,1,22,-22,
NB00153860,V02,5317012,2,22,-22,
NB00153860,V03,5248898,3,22,-22,
NB00153860,V04,5257140,4,22,-22,
NB00153860,V05,5157106,5,22,-22,0.6
NB00153860,V06,5108303,6,22,-22,1.57
NB00153860,V07,5070900,7,22,-22,2.31
NB00153860,V08,5052170,8,22,-22,2.68
NB00153860,V09,5055216,9,22,-22,2.62
NB00153860,V10,5132081,10,22,-22,1.1
NB00153860,V11,5158764,11,22,-22,0.57
NB00153860,V12,5147237,12,22,-22,0.8
NB00153860,V13,5086877,13,22,-22,1.99
NB00153860,V14,5290008,14,22,-22,-2.04
NB00153860,V15,5213716,15,22,-22,-0.52
NB00153860,V16,5065380,16,22,-22,2.42
NB00153860,V17,5165422,17,22,-22,0.44
NB00153860,V18,5183962,18,22,-22,0.07
NB00153860,V19,5118563,19,22,-22,1.37
NB00153860,V20,5134567,20,22,-22,1.05
NB00153860,V21,5107084,21,22,-22,1.59
NB00153860,V22,5096169,22,22,-22,1.81
NB00153860,V23,5090739,23,22,-22,1.92
NB00153860,V24,5160761,24,22,-22,0.53
NB00153860,V25,5138203,25,22,-22,0.98
NB00153860,V26,5244714,26,22,-22,-1.14
NB00153860,V27,5480714,27,22,-22,-5.82
NB00153860,V28,5169885,28,22,-22,0.35
NB00153860,V29,5398297,29,22,-22,-4.18
NB00153860,V30,5441485,30,22,-22,-5.04
NB00153860,V31,5284135,31,22,-22,-1.92
NB00153860,V32,5262911,32,22,-22,-1.5
NB00153860,V33,5394637,33,22,-22,-4.11
NB00153860,V34,5442441,34,22,-22,-5.06
NB00153860,V35,5392840,35,22,-22,-4.08
NB00153860,V36,5557173,36,22,-22,-7.34
NB00153860,V37,5542780,37,22,-22,-7.05
NB00153860,V38,5510252,38,22,-22,-6.41
NB00153860,V39,5521143,39,22,-22,-6.62
NB00153860,V40,5466449,40,22,-22,-5.54
NB00153860,V41,5633441,41,22,-22,-8.85
NB00153860,V42,5587520,42,22,-22,-7.94
NB00153860,V43,5509306,43,22,-22,-6.39
NB00153860,V44,5512517,44,22,-22,-6.45
NB00153860,V45,153985,45,22,-22,
NB00153860,V46,152962,46,22,-22,
NB00153860,V47,153468,47,22,-22,
NB00153860,V48,150780,48,22,-22,
NB00153860,W01,5166794,1,23,-23,
NB00153860,W02,5296383,2,23,-23,
NB00153860,W03,5114425,3,23,-23,
NB00153860,W04,5142191,4,23,-23,
NB00153860,W05,5038812,5,23,-23,2.95
NB00153860,W06,4965300,6,23,-23,4.41
NB00153860,W07,4959746,7,23,-23,4.52
NB00153860,W08,4791959,8,23,-23,7.85
NB00153860,W09,4853712,9,23,-23,6.62
NB00153860,W10,4881789,10,23,-23,6.06
NB00153860,W11,4949198,11,23,-23,4.73
NB00153860,W12,4826845,12,23,-23,7.15
NB00153860,W13,4880500,13,23,-23,6.09
NB00153860,W14,4977592,14,23,-23,4.16
NB00153860,W15,4927373,15,23,-23,5.16
NB00153860,W16,4926398,16,23,-23,5.18
NB00153860,W17,4925580,17,23,-23,5.2
NB00153860,W18,5615777,18,23,-23,-8.5
NB00153860,W19,4967674,19,23,-23,4.36
NB00153860,W20,4996024,20,23,-23,3.8
NB00153860,W21,4887071,21,23,-23,5.96
NB00153860,W22,4907814,22,23,-23,5.55
NB00153860,W23,5043608,23,23,-23,2.85
NB00153860,W24,5028755,24,23,-23,3.15
NB00153860,W25,4893537,25,23,-23,5.83
NB00153860,W26,5054716,26,23,-23,2.63
NB00153860,W27,5123967,27,23,-23,1.26
NB00153860,W28,4808881,28,23,-23,7.51
NB00153860,W29,5066603,29,23,-23,2.4
NB00153860,W30,5048911,30,23,-23,2.75
NB00153860,W31,5356270,31,23,-23,-3.35
NB00153860,W32,5590893,32,23,-23,-8.01
NB00153860,W33,5467670,33,23,-23,-5.56
NB00153860,W34,5407712,34,23,-23,-4.37
NB00153860,W35,5305576,35,23,-23,-2.34
NB00153860,W36,5324159,36,23,-23,-2.71
NB00153860,W37,5352106,37,23,-23,-3.27
NB00153860,W38,5122248,38,23,-23,1.29
NB00153860,W39,5313352,39,23,-23,-2.5
NB00153860,W40,5144771,40,23,-23,0.85
NB00153860,W41,5477244,41,23,-23,-5.75
NB00153860,W42,5319437,42,23,-23,-2.62
NB00153860,W43,5317999,43,23,-23,-2.59
NB00153860,W44,5464668,44,23,-23,-5.5
NB00153860,W45,146174,45,23,-23,
NB00153860,W46,147478,46,23,-23,
NB00153860,W47,150692,47,23,-23,
NB00153860,W48,148202,48,23,-23,
NB00153860,X01,5143421,1,24,-24,
NB00153860,X02,5228305,2,24,-24,
NB00153860,X03,5215069,3,24,-24,
NB00153860,X04,5314305,4,24,-24,
NB00153860,X05,5070069,5,24,-24,2.33
NB00153860,X06,5070063,6,24,-24,2.33
NB00153860,X07,5100509,7,24,-24,1.72
NB00153860,X08,5073974,8,24,-24,2.25
NB00153860,X09,4920983,9,24,-24,5.29
NB00153860,X10,5095405,10,24,-24,1.83
NB00153860,X11,5070301,11,24,-24,2.32
NB00153860,X12,5068291,12,24,-24,2.36
NB00153860,X13,5020709,13,24,-24,3.31
NB00153860,X14,5233249,14,24,-24,-0.91
NB00153860,X15,5081837,15,24,-24,2.09
NB00153860,X16,5019748,16,24,-24,3.33
NB00153860,X17,5176297,17,24,-24,0.22
NB00153860,X18,5092448,18,24,-24,1.88
NB00153860,X19,5189518,19,24,-24,-0.04
NB00153860,X20,4966103,20,24,-24,4.39
NB00153860,X21,4960106,21,24,-24,4.51
NB00153860,X22,4950095,22,24,-24,4.71
NB00153860,X23,4986964,23,24,-24,3.98
NB00153860,X24,5065586,24,24,-24,2.42
NB00153860,X25,4971673,25,24,-24,4.28
NB00153860,X26,5194366,26,24,-24,-0.14
NB00153860,X27,5307724,27,24,-24,-2.39
NB00153860,X28,5259377,28,24,-24,-1.43
NB00153860,X29,5262637,29,24,-24,-1.49
NB00153860,X30,5236324,30,24,-24,-0.97
NB00153860,X31,5448536,31,24,-24,-5.18
NB00153860,X32,5269224,32,24,-24,-1.62
NB00153860,X33,5351274,33,24,-24,-3.25
NB00153860,X34,5354039,34,24,-24,-3.31
NB00153860,X35,5212991,35,24,-24,-0.51
NB00153860,X36,5308985,36,24,-24,-2.41
NB00153860,X37,5368988,37,24,-24,-3.6
NB00153860,X38,5580082,38,24,-24,-7.79
NB00153860,X39,5492618,39,24,-24,-6.06
NB00153860,X40,5561568,40,24,-24,-7.42
NB00153860,X41,5570328,41,24,-24,-7.6
NB00153860,X42,5618359,42,24,-24,-8.55
NB00153860,X43,5613955,43,24,-24,-8.46
NB00153860,X44,5543191,44,24,-24,-7.06
NB00153860,X45,146118,45,24,-24,
NB00153860,X46,145562,46,24,-24,
NB00153860,X47,159559,47,24,-24,
NB00153860,X48,146059,48,24,-24,
NB00153860,Y01,5147801,1,25,-25,
NB00153860,Y02,5219071,2,25,-25,
NB00153860,Y03,5189267,3,25,-25,
NB00153860,Y04,5201116,4,25,-25,
NB00153860,Y05,4948771,5,25,-25,4.74
NB00153860,Y06,4913912,6,25,-25,5.43
NB00153860,Y07,4937039,7,25,-25,4.97
NB00153860,Y08,4928067,8,25,-25,5.15
NB00153860,Y09,4797267,9,25,-25,7.74
NB00153860,Y10,4920734,10,25,-25,5.29
NB00153860,Y11,4878117,11,25,-25,6.14
NB00153860,Y12,4842367,12,25,-25,6.85
NB00153860,Y13,4875672,13,25,-25,6.19
NB00153860,Y14,4847124,14,25,-25,6.75
NB00153860,Y15,4976060,15,25,-25,4.19
NB00153860,Y16,4910244,16,25,-25,5.5
NB00153860,Y17,4870158,17,25,-25,6.3
NB00153860,Y18,4981324,18,25,-25,4.09
NB00153860,Y19,5135822,19,25,-25,1.02
NB00153860,Y20,4989471,20,25,-25,3.93
NB00153860,Y21,4936235,21,25,-25,4.98
NB00153860,Y22,4826148,22,25,-25,7.17
NB00153860,Y23,4958110,23,25,-25,4.55
NB00153860,Y24,5034044,24,25,-25,3.04
NB00153860,Y25,5092476,25,25,-25,1.88
NB00153860,Y26,5162545,26,25,-25,0.49
NB00153860,Y27,5237922,27,25,-25,-1.0
NB00153860,Y28,5044599,28,25,-25,2.83
NB00153860,Y29,5153207,29,25,-25,0.68
NB00153860,Y30,5280114,30,25,-25,-1.84
NB00153860,Y31,5159758,31,25,-25,0.55
NB00153860,Y32,5201468,32,25,-25,-0.28
NB00153860,Y33,5134548,33,25,-25,1.05
NB00153860,Y34,5369956,34,25,-25,-3.62
NB00153860,Y35,5373307,35,25,-25,-3.69
NB00153860,Y36,5232429,36,25,-25,-0.89
NB00153860,Y37,5500885,37,25,-25,-6.22
NB00153860,Y38,5465774,38,25,-25,-5.52
NB00153860,Y39,5497594,39,25,-25,-6.15
NB00153860,Y40,5560533,40,25,-25,-7.4
NB00153860,Y41,5495536,41,25,-25,-6.11
NB00153860,Y42,5597516,42,25,-25,-8.14
NB00153860,Y43,5678221,43,25,-25,-9.74
NB00153860,Y44,5676600,44,25,-25,-9.71
NB00153860,Y45,159970,45,25,-25,
NB00153860,Y46,154234,46,25,-25,
NB00153860,Y47,156447,47,25,-25,
NB00153860,Y48,155265,48,25,-25,
NB00153860,Z01,5252312,1,26,-26,
NB00153860,Z02,5426265,2,26,-26,
NB00153860,Z03,5416885,3,26,-26,
NB00153860,Z04,5411170,4,26,-26,
NB00153860,Z05,5255056,5,26,-26,-1.34
NB00153860,Z06,5258143,6,26,-26,-1.4
NB00153860,Z07,5222589,7,26,-26,-0.7
NB00153860,Z08,5209166,8,26,-26,-0.43
NB00153860,Z09,5191023,9,26,-26,-0.07
NB00153860,Z10,5220382,10,26,-26,-0.65
NB00153860,Z11,5423502,11,26,-26,-4.68
NB00153860,Z12,5100152,12,26,-26,1.73
NB00153860,Z13,5275824,13,26,-26,-1.75
NB00153860,Z14,5448650,14,26,-26,-5.18
NB00153860,Z15,5254915,15,26,-26,-1.34
NB00153860,Z16,5264609,16,26,-26,-1.53
NB00153860,Z17,5310588,17,26,-26,-2.44
NB00153860,Z18,5376389,18,26,-26,-3.75
NB00153860,Z19,5253153,19,26,-26,-1.3
NB00153860,Z20,5291107,20,26,-26,-2.06
NB00153860,Z21,5522718,21,26,-26,-6.65
NB00153860,Z22,5225779,22,26,-26,-0.76
NB00153860,Z23,5262522,23,26,-26,-1.49
NB00153860,Z24,5265208,24,26,-26,-1.54
NB00153860,Z25,5259633,25,26,-26,-1.43
NB00153860,Z26,5574061,26,26,-26,-7.67
NB00153860,Z27,5559941,27,26,-26,-7.39
NB00153860,Z28,5287704,28,26,-26,-1.99
NB00153860,Z29,5523127,29,26,-26,-6.66
NB00153860,Z30,5474469,30,26,-26,-5.7
NB00153860,Z31,5627801,31,26,-26,-8.74
NB00153860,Z32,5394500,32,26,-26,-4.11
NB00153860,Z33,5428186,33,26,-26,-4.78
NB00153860,Z34,5443603,34,26,-26,-5.08
NB00153860,Z35,5518822,35,26,-26,-6.58
NB00153860,Z36,5545879,36,26,-26,-7.11
NB00153860,Z37,5402708,37,26,-26,-4.27
NB00153860,Z38,5629646,38,26,-26,-8.77
NB00153860,Z39,5734502,39,26,-26,-10.86
NB00153860,Z40,5549455,40,26,-26,-7.18
NB00153860,Z41,5713487,41,26,-26,-10.44
NB00153860,Z42,5681825,42,26,-26,-9.81
NB00153860,Z43,5734901,43,26,-26,-10.86
NB00153860,Z44,5667581,44,26,-26,-9.53
NB00153860,Z45,159065,45,26,-26,
NB00153860,Z46,156482,46,26,-26,
NB00153860,Z47,154051,47,26,-26,
NB00153860,Z48,180381,48,26,-26,
NB00153860,AA01,5232471,1,27,-27,
NB00153860,AA02,5178077,2,27,-27,
NB00153860,AA03,5246840,3,27,-27,
NB00153860,AA04,5150189,4,27,-27,
NB00153860,AA05,5099495,5,27,-27,1.74
NB00153860,AA06,5131489,6,27,-27,1.11
NB00153860,AA07,5114797,7,27,-27,1.44
NB00153860,AA08,4997377,8,27,-27,3.77
NB00153860,AA09,4843124,9,27,-27,6.83
NB00153860,AA10,4990762,10,27,-27,3.9
NB00153860,AA11,5032862,11,27,-27,3.07
NB00153860,AA12,4975200,12,27,-27,4.21
NB00153860,AA13,4855677,13,27,-27,6.58
NB00153860,AA14,5062194,14,27,-27,2.48
NB00153860,AA15,5022103,15,27,-27,3.28
NB00153860,AA16,5128398,16,27,-27,1.17
NB00153860,AA17,5005757,17,27,-27,3.6
NB00153860,AA18,5084778,18,27,-27,2.04
NB00153860,AA19,5242493,19,27,-27,-1.09
NB00153860,AA20,5060180,20,27,-27,2.52
NB00153860,AA21,5016219,21,27,-27,3.4
NB00153860,AA22,5071048,22,27,-27,2.31
NB00153860,AA23,5040928,23,27,-27,2.91
NB00153860,AA24,4980487,24,27,-27,4.11
NB00153860,AA25,5041831,25,27,-27,2.89
NB00153860,AA26,5151576,26,27,-27,0.71
NB00153860,AA27,5286074,27,27,-27,-1.96
NB00153860,AA28,5171384,28,27,-27,0.32
NB00153860,AA29,5177189,29,27,-27,0.2
NB00153860,AA30,5307800,30,27,-27,-2.39
NB00153860,AA31,5431331,31,27,-27,-4.84
NB00153860,AA32,5164499,32,27,-27,0.45
NB00153860,AA33,5364826,33,27,-27,-3.52
NB00153860,AA34,5362374,34,27,-27,-3.47
NB00153860,AA35,5467646,35,27,-27,-5.56
NB00153860,AA36,5389608,36,27,-27,-4.01
NB00153860,AA37,5363542,37,27,-27,-3.49
NB00153860,AA38,5424837,38,27,-27,-4.71
NB00153860,AA39,5266503,39,27,-27,-1.57
NB00153860,AA40,5509176,40,27,-27,-6.38
NB00153860,AA41,5492338,41,27,-27,-6.05
NB00153860,AA42,5495900,42,27,-27,-6.12
NB00153860,AA43,5636729,43,27,-27,-8.92
NB00153860,AA44,5599790,44,27,-27,-8.18
NB00153860,AA45,158041,45,27,-27,
NB00153860,AA46,151069,46,27,-27,
NB00153860,AA47,149561,47,27,-27,
NB00153860,AA48,150929,48,27,-27,
NB00153860,AB01,5148024,1,28,-28,
NB00153860,AB02,5304389,2,28,-28,
NB00153860,AB03,5221004,3,28,-28,
NB00153860,AB04,5341112,4,28,-28,
NB00153860,AB05,5455084,5,28,-28,-5.31
NB00153860,AB06,5215590,6,28,-28,-0.56
NB00153860,AB07,5120060,7,28,-28,1.34
NB00153860,AB08,5297806,8,28,-28,-2.19
NB00153860,AB09,5057549,9,28,-28,2.58
NB00153860,AB10,5289780,10,28,-28,-2.03
NB00153860,AB11,5186470,11,28,-28,0.02
NB00153860,AB12,5148961,12,28,-28,0.76
NB00153860,AB13,5245051,13,28,-28,-1.14
NB00153860,AB14,5251882,14,28,-28,-1.28
NB00153860,AB15,5212947,15,28,-28,-0.51
NB00153860,AB16,5276877,16,28,-28,-1.78
NB00153860,AB17,5227163,17,28,-28,-0.79
NB00153860,AB18,5303270,18,28,-28,-2.3
NB00153860,AB19,5268532,19,28,-28,-1.61
NB00153860,AB20,5186960,20,28,-28,0.01
NB00153860,AB21,5360034,21,28,-28,-3.43
NB00153860,AB22,5258133,22,28,-28,-1.4
NB00153860,AB23,5209075,23,28,-28,-0.43
NB00153860,AB24,5132362,24,28,-28,1.09
NB00153860,AB25,5327158,25,28,-28,-2.77
NB00153860,AB26,5364026,26,28,-28,-3.5
NB00153860,AB27,5478790,27,28,-28,-5.78
NB00153860,AB28,5246005,28,28,-28,-1.16
NB00153860,AB29,5452704,29,28,-28,-5.26
NB00153860,AB30,5415460,30,28,-28,-4.52
NB00153860,AB31,5397026,31,28,-28,-4.16
NB00153860,AB32,5392733,32,28,-28,-4.07
NB00153860,AB33,5435787,33,28,-28,-4.93
NB00153860,AB34,5525716,34,28,-28,-6.71
NB00153860,AB35,5382981,35,28,-28,-3.88
NB00153860,AB36,5511661,36,28,-28,-6.43
NB00153860,AB37,5496282,37,28,-28,-6.13
NB00153860,AB38,5554289,38,28,-28,-7.28
NB00153860,AB39,5528958,39,28,-28,-6.78
NB00153860,AB40,5596197,40,28,-28,-8.11
NB00153860,AB41,5665691,41,28,-28,-9.49
NB00153860,AB42,5751491,42,28,-28,-11.19
NB00153860,AB43,5722058,43,28,-28,-10.61
NB00153860,AB44,5641477,44,28,-28,-9.01
NB00153860,AB45,150054,45,28,-28,
NB00153860,AB46,156648,46,28,-28,
NB00153860,AB47,149762,47,28,-28,
NB00153860,AB48,147418,48,28,-28,
NB00153860,AC01,4942740,1,29,-29,
NB00153860,AC02,5233417,2,29,-29,
NB00153860,AC03,5037150,3,29,-29,
NB00153860,AC04,5070838,4,29,-29,
NB00153860,AC05,4590097,5,29,-29,11.85
NB00153860,AC06,4749487,6,29,-29,8.69
NB00153860,AC07,4713603,7,29,-29,9.4
NB00153860,AC08,4711920,8,29,-29,9.44
NB00153860,AC09,4647525,9,29,-29,10.71
NB00153860,AC10,4658816,10,29,-29,10.49
NB00153860,AC11,4737231,11,29,-29,8.93
NB00153860,AC12,4649294,12,29,-29,10.68
NB00153860,AC13,4576010,13,29,-29,12.13
NB00153860,AC14,4814152,14,29,-29,7.41
NB00153860,AC15,4798824,15,29,-29,7.71
NB00153860,AC16,4800780,16,29,-29,7.67
NB00153860,AC17,4693608,17,29,-29,9.8
NB00153860,AC18,4784218,18,29,-29,8.0
NB00153860,AC19,4882501,19,29,-29,6.05
NB00153860,AC20,4833085,20,29,-29,7.03
NB00153860,AC21,4694157,21,29,-29,9.79
NB00153860,AC22,4791971,22,29,-29,7.85
NB00153860,AC23,4736629,23,29,-29,8.94
NB00153860,AC24,4594742,24,29,-29,11.76
NB00153860,AC25,4658191,25,29,-29,10.5
NB00153860,AC26,4910967,26,29,-29,5.49
NB00153860,AC27,4793728,27,29,-29,7.81
NB00153860,AC28,4812432,28,29,-29,7.44
NB00153860,AC29,4884664,29,29,-29,6.01
NB00153860,AC30,4994490,30,29,-29,3.83
NB00153860,AC31,4584877,31,29,-29,11.96
NB00153860,AC32,5005011,32,29,-29,3.62
NB00153860,AC33,5213044,33,29,-29,-0.51
NB00153860,AC34,5165317,34,29,-29,0.44
NB00153860,AC35,5233264,35,29,-29,-0.91
NB00153860,AC36,5202662,36,29,-29,-0.3
NB00153860,AC37,5082709,37,29,-29,2.08
NB00153860,AC38,5323193,38,29,-29,-2.69
NB00153860,AC39,5260869,39,29,-29,-1.46
NB00153860,AC40,5237477,40,29,-29,-0.99
NB00153860,AC41,5400926,41,29,-29,-4.24
NB00153860,AC42,5384642,42,29,-29,-3.91
NB00153860,AC43,5386987,43,29,-29,-3.96
NB00153860,AC44,5289363,44,29,-29,-2.02
NB00153860,AC45,149851,45,29,-29,
NB00153860,AC46,147030,46,29,-29,
NB00153860,AC47,145587,47,29,-29,
NB00153860,AC48,147298,48,29,-29,
NB00153860,AD01,5031836,1,30,-30,
NB00153860,AD02,5222073,2,30,-30,
NB00153860,AD03,5206838,3,30,-30,
NB00153860,AD04,5187683,4,30,-30,
NB00153860,AD05,5038050,5,30,-30,2.96
NB00153860,AD06,5131910,6,30,-30,1.1
NB00153860,AD07,4966369,7,30,-30,4.39
NB00153860,AD08,5134979,8,30,-30,1.04
NB00153860,AD09,5224846,9,30,-30,-0.74
NB00153860,AD10,5077692,10,30,-30,2.18
NB00153860,AD11,5049387,11,30,-30,2.74
NB00153860,AD12,5224619,12,30,-30,-0.74
NB00153860,AD13,5070646,13,30,-30,2.32
NB00153860,AD14,5240856,14,30,-30,-1.06
NB00153860,AD15,5144728,15,30,-30,0.85
NB00153860,AD16,5061869,16,30,-30,2.49
NB00153860,AD17,5011721,17,30,-30,3.49
NB00153860,AD18,5192234,18,30,-30,-0.1
NB00153860,AD19,5049347,19,30,-30,2.74
NB00153860,AD20,5130235,20,30,-30,1.13
NB00153860,AD21,4954076,21,30,-30,4.63
NB00153860,AD22,5050979,22,30,-30,2.71
NB00153860,AD23,5214471,23,30,-30,-0.54
NB00153860,AD24,5005391,24,30,-30,3.61
NB00153860,AD25,5458995,25,30,-30,-5.39
NB00153860,AD26,5269972,26,30,-30,-1.64
NB00153860,AD27,5256202,27,30,-30,-1.36
NB00153860,AD28,5214179,28,30,-30,-0.53
NB00153860,AD29,5182172,29,30,-30,0.1
NB00153860,AD30,5318494,30,30,-30,-2.6
NB00153860,AD31,5334774,31,30,-30,-2.92
NB00153860,AD32,5195398,32,30,-30,-0.16
NB00153860,AD33,5279547,33,30,-30,-1.83
NB00153860,AD34,5434444,34,30,-30,-4.9
NB00153860,AD35,5400159,35,30,-30,-4.22
NB00153860,AD36,5336145,36,30,-30,-2.95
NB00153860,AD37,5488220,37,30,-30,-5.97
NB00153860,AD38,5289786,38,30,-30,-2.03
NB00153860,AD39,5577505,39,30,-30,-7.74
NB00153860,AD40,5463861,40,30,-30,-5.49
NB00153860,AD41,5503192,41,30,-30,-6.27
NB00153860,AD42,5694511,42,30,-30,-10.06
NB00153860,AD43,5606111,43,30,-30,-8.31
NB00153860,AD44,5518503,44,30,-30,-6.57
NB00153860,AD45,150011,45,30,-30,
NB00153860,AD46,154596,46,30,-30,
NB00153860,AD47,147142,47,30,-30,
NB00153860,AD48,148077,48,30,-30,
NB00153860,AE01,4912642,1,31,-31,
NB00153860,AE02,4921976,2,31,-31,
NB00153860,AE03,4957745,3,31,-31,
NB00153860,AE04,4913994,4,31,-31,
NB00153860,AE05,4721788,5,31,-31,9.24
NB00153860,AE06,4725255,6,31,-31,9.17
NB00153860,AE07,4927782,7,31,-31,5.15
NB00153860,AE08,4828380,8,31,-31,7.12
NB00153860,AE09,4737401,9,31,-31,8.93
NB00153860,AE10,4672859,10,31,-31,10.21
NB00153860,AE11,4820961,11,31,-31,7.27
NB00153860,AE12,4667151,12,31,-31,10.32
NB00153860,AE13,4710175,13,31,-31,9.47
NB00153860,AE14,4790567,14,31,-31,7.87
NB00153860,AE15,4762071,15,31,-31,8.44
NB00153860,AE16,4744094,16,31,-31,8.8
NB00153860,AE17,4709716,17,31,-31,9.48
NB00153860,AE18,4809060,18,31,-31,7.51
NB00153860,AE19,4960662,19,31,-31,4.5
NB00153860,AE20,4737068,20,31,-31,8.94
NB00153860,AE21,4731205,21,31,-31,9.05
NB00153860,AE22,4725098,22,31,-31,9.17
NB00153860,AE23,4718674,23,31,-31,9.3
NB00153860,AE24,4774180,24,31,-31,8.2
NB00153860,AE25,4724797,25,31,-31,9.18
NB00153860,AE26,4867371,26,31,-31,6.35
NB00153860,AE27,4829499,27,31,-31,7.1
NB00153860,AE28,4953691,28,31,-31,4.64
NB00153860,AE29,4940464,29,31,-31,4.9
NB00153860,AE30,5130354,30,31,-31,1.13
NB00153860,AE31,5104233,31,31,-31,1.65
NB00153860,AE32,4870641,32,31,-31,6.29
NB00153860,AE33,4959264,33,31,-31,4.53
NB00153860,AE34,5090012,34,31,-31,1.93
NB00153860,AE35,5230487,35,31,-31,-0.85
NB00153860,AE36,5037395,36,31,-31,2.98
NB00153860,AE37,5045437,37,31,-31,2.82
NB00153860,AE38,5107772,38,31,-31,1.58
NB00153860,AE39,5211799,39,31,-31,-0.48
NB00153860,AE40,5334389,40,31,-31,-2.92
NB00153860,AE41,5260321,41,31,-31,-1.45
NB00153860,AE42,7525306,42,31,-31,-46.39
NB00153860,AE43,5282374,43,31,-31,-1.88
NB00153860,AE44,5259522,44,31,-31,-1.43
NB00153860,AE45,143376,45,31,-31,
NB00153860,AE46,140056,46,31,-31,
NB00153860,AE47,140588,47,31,-31,
NB00153860,AE48,144580,48,31,-31,
NB00153860,AF01,4744706,1,32,-32,
NB00153860,AF02,4917004,2,32,-32,
NB00153860,AF03,4876550,3,32,-32,
NB00153860,AF04,4867646,4,32,-32,
NB00153860,AF05,4623814,5,32,-32,11.18
NB00153860,AF06,4632336,6,32,-32,11.01
NB00153860,AF07,4595035,7,32,-32,11.75
NB00153860,AF08,4557125,8,32,-32,12.51
NB00153860,AF09,4584237,9,32,-32,11.97
NB00153860,AF10,4986177,10,32,-32,3.99
NB00153860,AF11,4701877,11,32,-32,9.63
NB00153860,AF12,4744637,12,32,-32,8.79
